Date,Open,High,Low,Close,Volume,Market Cap
"Dec 24, 2016",0.004610,0.006241,0.004432,0.004493,6,"23,015"
"Dec 23, 2016",0.004323,0.005480,0.004323,0.004607,2,"21,562"
"Dec 22, 2016",0.005840,0.005922,0.004309,0.005189,9,"29,104"
"Dec 21, 2016",0.004805,0.005824,0.004796,0.005824,7,"23,925"
"Dec 20, 2016",0.004756,0.004808,0.004749,0.004807,3,"23,658"
"Dec 19, 2016",0.004743,0.005554,0.004742,0.004757,16,"23,570"
"Dec 18, 2016",0.004745,0.006317,0.004728,0.004741,18,"23,559"
"Dec 17, 2016",0.005494,0.005548,0.004738,0.004745,3,"27,252"
"Dec 16, 2016",0.004669,0.005495,0.004669,0.005494,7,"23,134"
"Dec 15, 2016",0.004689,0.005465,0.004667,0.004670,10,"23,210"
"Dec 14, 2016",0.004683,0.005472,0.004661,0.004687,22,"23,163"
"Dec 13, 2016",0.004681,0.005473,0.004668,0.004690,3,"23,129"
"Dec 12, 2016",0.006158,0.006158,0.004675,0.004681,3,"30,397"
"Dec 11, 2016",0.005423,0.006163,0.005358,0.006156,3,"26,745"
"Dec 10, 2016",0.005410,0.006206,0.004637,0.005423,7,"26,656"
"Dec 09, 2016",0.005396,0.005410,0.004631,0.005408,3,"26,552"
"Dec 08, 2016",0.005377,0.006159,0.004641,0.005397,29,"26,395"
"Dec 07, 2016",0.005350,0.006909,0.005318,0.005377,21,"26,261"
"Dec 06, 2016",0.005311,0.006878,0.005311,0.005350,90,"26,063"
"Dec 05, 2016",0.005417,0.006090,0.005262,0.005311,18,"26,568"
"Dec 04, 2016",0.004627,0.006167,0.004615,0.005415,19,"22,665"
"Dec 03, 2016",0.003112,0.006158,0.003059,0.004627,97,"15,230"
"Dec 02, 2016",0.003030,0.003906,0.003030,0.003111,10,"14,817"
"Dec 01, 2016",0.002983,0.003747,0.002983,0.003026,2,"14,573"
"Nov 30, 2016",0.004414,0.004476,0.002982,0.002983,6,"21,539"
"Nov 29, 2016",0.002943,0.004424,0.002943,0.004414,14,"14,353"
"Nov 28, 2016",0.002928,0.004417,0.002928,0.002943,1,"14,265"
"Nov 27, 2016",0.003677,0.004434,0.002924,0.002928,19,"17,898"
"Nov 26, 2016",0.004450,0.004453,0.003648,0.003678,5,"21,640"
"Nov 25, 2016",0.004442,0.004450,0.003673,0.004450,22,"21,578"
"Nov 24, 2016",0.003723,0.004443,0.003667,0.003702,4,"18,069"
"Nov 23, 2016",0.003757,0.004496,0.003695,0.003723,3,"18,214"
"Nov 22, 2016",0.003696,0.004500,0.003683,0.003757,4,"17,904"
"Nov 21, 2016",0.004386,0.004450,0.003691,0.003698,23,"21,226"
"Nov 20, 2016",0.004510,0.005166,0.004308,0.004386,2,"21,804"
"Nov 19, 2016",0.004510,0.005294,0.004467,0.004509,8,"21,782"
"Nov 18, 2016",0.004446,0.005242,0.004421,0.004511,4,"21,453"
"Nov 17, 2016",0.004465,0.005290,0.004437,0.004448,2,"21,526"
"Nov 16, 2016",0.004978,0.005691,0.004388,0.004465,55,"23,973"
"Nov 15, 2016",0.004935,0.005701,0.004935,0.004981,15,"23,739"
"Nov 14, 2016",0.004212,0.009107,0.004199,0.004932,62,"20,251"
"Nov 13, 2016",0.004230,0.004885,0.004124,0.004213,3,"20,319"
"Nov 12, 2016",0.004298,0.005003,0.004224,0.004230,3,"20,624"
"Nov 11, 2016",0.004293,0.005017,0.004286,0.004299,2,"20,580"
"Nov 10, 2016",0.004340,0.005061,0.004267,0.004293,8,"20,784"
"Nov 09, 2016",0.004969,0.005100,0.004252,0.004339,9,"23,775"
"Nov 08, 2016",0.004922,0.008525,0.004917,0.004971,56,"23,523"
"Nov 07, 2016",0.004981,0.005659,0.004224,0.004920,4,"23,783"
"Nov 06, 2016",0.004924,0.005697,0.004924,0.004982,1,"23,489"
"Nov 05, 2016",0.004923,0.005629,0.004884,0.004924,7,"23,463"
"Nov 04, 2016",0.004821,0.005584,0.004799,0.004924,10,"22,961"
"Nov 03, 2016",0.005186,0.005220,0.004747,0.004819,17,"24,690"
"Nov 02, 2016",0.005109,0.005827,0.005056,0.005174,17,"24,300"
"Nov 01, 2016",0.004907,0.005872,0.004907,0.005107,13,"23,321"
"Oct 31, 2016",0.005615,0.005657,0.004896,0.004907,14,"26,658"
"Oct 30, 2016",0.006430,0.006430,0.005593,0.005615,3,"30,503"
"Oct 29, 2016",0.005517,0.006474,0.005517,0.006432,41,"26,138"
"Oct 28, 2016",0.005507,0.006204,0.005473,0.005516,12,"26,068"
"Oct 27, 2016",0.005426,0.006197,0.005424,0.005504,11,"25,658"
"Oct 26, 2016",0.004603,0.006039,0.004603,0.005428,25,"21,744"
"Oct 25, 2016",0.004576,0.005272,0.004576,0.004601,8,"21,596"
"Oct 24, 2016",0.004600,0.005908,0.004569,0.004578,25,"21,683"
"Oct 23, 2016",0.005916,0.005932,0.004583,0.004598,46,"27,860"
"Oct 22, 2016",0.005063,0.006385,0.005063,0.005911,68,"23,817"
"Oct 21, 2016",0.005678,0.005700,0.004422,0.005063,11,"26,682"
"Oct 20, 2016",0.004414,0.005679,0.004398,0.005679,3,"20,721"
"Oct 19, 2016",0.005104,0.005704,0.004396,0.004414,14,"23,936"
"Oct 18, 2016",0.005114,0.006390,0.004452,0.005103,14,"23,961"
"Oct 17, 2016",0.005133,0.005781,0.005109,0.005114,13,"24,026"
"Oct 16, 2016",0.005748,0.006427,0.005131,0.005131,12,"26,877"
"Oct 15, 2016",0.007044,0.007704,0.005745,0.005746,155,"32,904"
"Oct 14, 2016",0.006368,0.008315,0.006368,0.007043,55,"29,719"
"Oct 13, 2016",0.006998,0.007005,0.006350,0.006367,56,"32,627"
"Oct 12, 2016",0.006411,0.007020,0.006360,0.006998,25,"29,857"
"Oct 11, 2016",0.006190,0.007038,0.006185,0.006415,9,"28,796"
"Oct 10, 2016",0.006168,0.006796,0.006162,0.006188,30,"28,659"
"Oct 09, 2016",0.006191,0.006798,0.006166,0.006166,19,"28,740"
"Oct 08, 2016",0.006171,0.007422,0.006171,0.006191,6,"28,621"
"Oct 07, 2016",0.006743,0.007415,0.006118,0.006170,38,"31,255"
"Oct 06, 2016",0.006738,0.007344,0.006115,0.006743,21,"31,192"
"Oct 05, 2016",0.006102,0.007359,0.006096,0.006738,14,"28,224"
"Oct 04, 2016",0.006121,0.007328,0.006095,0.006102,14,"28,283"
"Oct 03, 2016",0.006109,0.006736,0.006105,0.006121,22,"28,196"
"Oct 02, 2016",0.006140,0.007364,0.006097,0.006109,20,"28,315"
"Oct 01, 2016",0.006097,0.007376,0.006097,0.006140,10,"28,084"
"Sep 30, 2016",0.006057,0.007279,0.006041,0.006097,36,"27,870"
"Sep 29, 2016",0.006652,0.007280,0.006054,0.006056,24,"30,578"
"Sep 28, 2016",0.006668,0.007279,0.006046,0.006653,39,"30,617"
"Sep 27, 2016",0.007297,0.007299,0.006645,0.006668,12,"33,472"
"Sep 26, 2016",0.007210,0.008512,0.006006,0.007298,32,"33,033"
"Sep 25, 2016",0.007834,0.007841,0.005997,0.007210,6,"35,867"
"Sep 24, 2016",0.007234,0.007834,0.006020,0.007833,35,"33,076"
"Sep 23, 2016",0.006559,0.007238,0.005972,0.007234,14,"29,957"
"Sep 22, 2016",0.007166,0.007766,0.005975,0.006559,15,"32,696"
"Sep 21, 2016",0.006691,0.007183,0.005962,0.007165,5,"30,506"
"Sep 20, 2016",0.007311,0.007921,0.006687,0.006700,21,"33,290"
"Sep 19, 2016",0.006709,0.008535,0.006691,0.007311,17,"30,517"
"Sep 18, 2016",0.006666,0.007919,0.006664,0.006709,101,"30,284"
"Sep 17, 2016",0.006677,0.007896,0.006659,0.006667,7,"30,306"
"Sep 16, 2016",0.006679,0.007916,0.006674,0.006677,18,"30,284"
"Sep 15, 2016",0.007328,0.007935,0.006680,0.006680,25,"33,196"
"Sep 14, 2016",0.007920,0.007950,0.006693,0.007329,74,"35,836"
"Sep 13, 2016",0.006691,0.008546,0.006676,0.006700,20,"30,240"
"Sep 12, 2016",0.006674,0.009095,0.006662,0.006689,35,"30,137"
"Sep 11, 2016",0.008106,0.011946,0.006229,0.006672,58,"36,554"
"Sep 10, 2016",0.006229,0.008718,0.006225,0.006859,34,"28,062"
"Sep 09, 2016",0.006263,0.008716,0.006204,0.006229,17,"28,191"
"Sep 08, 2016",0.006145,0.007474,0.006138,0.006264,11,"27,626"
"Sep 07, 2016",0.005494,0.006739,0.005477,0.006145,21,"24,675"
"Sep 06, 2016",0.005459,0.007318,0.004841,0.005494,37,"24,495"
"Sep 05, 2016",0.009738,0.009745,0.004818,0.005459,159,"43,644"
"Sep 04, 2016",0.007179,0.011354,0.007179,0.009736,14,"32,136"
"Sep 03, 2016",0.004029,0.011383,0.004029,0.007175,404,"18,016"
"Sep 02, 2016",0.003434,0.007472,0.003425,0.004029,190,"15,340"
"Sep 01, 2016",0.004028,0.004029,0.003431,0.003434,4,"17,976"
"Aug 31, 2016",0.003465,0.004027,0.003442,0.004027,14,"15,445"
"Aug 30, 2016",0.003445,0.004047,0.003445,0.003464,24,"15,339"
"Aug 29, 2016",0.004017,0.004034,0.003441,0.003445,58,"17,869"
"Aug 28, 2016",0.003420,0.004017,0.003418,0.004017,9,"15,194"
"Aug 27, 2016",0.002898,0.003999,0.002878,0.003421,45,"12,864"
"Aug 26, 2016",0.002889,0.003480,0.002884,0.002898,9,"12,810"
"Aug 25, 2016",0.002901,0.003462,0.002876,0.002889,2,"12,853"
"Aug 24, 2016",0.002917,0.002918,0.002899,0.002901,14,"12,911"
"Aug 23, 2016",0.002934,0.003529,0.002908,0.002918,30,"12,970"
"Aug 22, 2016",0.002907,0.003501,0.002904,0.002934,12,"12,837"
"Aug 21, 2016",0.003490,0.003492,0.002901,0.002907,6,"15,399"
"Aug 20, 2016",0.003454,0.003497,0.002879,0.003490,6,"15,221"
"Aug 19, 2016",0.002872,0.003469,0.002872,0.003454,5,"12,641"
"Aug 18, 2016",0.002866,0.004023,0.002295,0.002871,85,"12,605"
"Aug 17, 2016",0.002310,0.004018,0.002310,0.002867,6,"10,146"
"Aug 16, 2016",0.002269,0.003490,0.002269,0.002309,9,"9,953"
"Aug 15, 2016",0.002282,0.002865,0.002253,0.002268,13,"10,001"
"Aug 14, 2016",0.002928,0.002928,0.002259,0.002282,7,"12,819"
"Aug 13, 2016",0.002938,0.003539,0.002925,0.002928,4,"12,845"
"Aug 12, 2016",0.002946,0.003526,0.002919,0.002938,3,"12,868"
"Aug 11, 2016",0.002961,0.003569,0.002946,0.002947,6,"12,919"
"Aug 10, 2016",0.002939,0.003595,0.002932,0.002959,6,"12,810"
"Aug 09, 2016",0.002955,0.003542,0.002924,0.002940,5,"12,868"
"Aug 08, 2016",0.002963,0.003540,0.002940,0.002955,11,"12,891"
"Aug 07, 2016",0.003527,0.003548,0.002934,0.002963,4,"15,326"
"Aug 06, 2016",0.002875,0.003993,0.002848,0.003527,18,"12,480"
"Aug 05, 2016",0.002891,0.004029,0.002850,0.002876,2,"12,536"
"Aug 04, 2016",0.003398,0.003468,0.002829,0.002891,13,"14,718"
"Aug 03, 2016",0.002737,0.003965,0.002708,0.003399,2,"11,843"
"Aug 02, 2016",0.003638,0.004239,0.002657,0.002720,10,"15,719"
"Aug 01, 2016",0.004373,0.004380,0.003070,0.003636,29,"18,876"
"Jul 31, 2016",0.004585,0.005088,0.004371,0.004375,28,"19,776"
"Jul 30, 2016",0.004599,0.004608,0.004579,0.004585,1,"19,824"
"Jul 29, 2016",0.004585,0.005252,0.004583,0.004599,13,"19,745"
"Jul 28, 2016",0.004580,0.005253,0.004580,0.004586,15,"19,702"
"Jul 27, 2016",0.004562,0.005249,0.004539,0.004580,24,"19,603"
"Jul 26, 2016",0.004579,0.005244,0.004521,0.004565,18,"19,651"
"Jul 25, 2016",0.004629,0.005244,0.004574,0.004578,35,"19,835"
"Jul 24, 2016",0.004589,0.005274,0.004570,0.004628,15,"19,641"
"Jul 23, 2016",0.004554,0.005240,0.004540,0.004589,10,"19,470"
"Jul 22, 2016",0.004655,0.004666,0.004527,0.004554,11,"19,878"
"Jul 21, 2016",0.004660,0.005316,0.004623,0.004656,9,"19,876"
"Jul 20, 2016",0.004710,0.005355,0.004644,0.004661,3,"20,073"
"Jul 19, 2016",0.004712,0.005385,0.004673,0.004710,22,"20,055"
"Jul 18, 2016",0.004756,0.005444,0.004680,0.004714,30,"20,226"
"Jul 17, 2016",0.004625,0.005432,0.004625,0.004752,2,"19,645"
"Jul 16, 2016",0.004643,0.005989,0.004615,0.004635,9,"19,695"
"Jul 15, 2016",0.004607,0.005984,0.004607,0.004647,9,"19,520"
"Jul 14, 2016",0.004581,0.005277,0.004570,0.004605,19,"19,390"
"Jul 13, 2016",0.004652,0.005344,0.004590,0.004590,15,"19,664"
"Jul 12, 2016",0.004534,0.005178,0.004530,0.004652,10,"19,143"
"Jul 11, 2016",0.004546,0.005198,0.004515,0.004534,7,"19,169"
"Jul 10, 2016",0.004557,0.005202,0.004489,0.004548,19,"19,194"
"Jul 09, 2016",0.004666,0.004666,0.004434,0.004556,9,"19,632"
"Jul 08, 2016",0.004484,0.005896,0.004484,0.004667,8,"18,844"
"Jul 07, 2016",0.004741,0.005444,0.004283,0.004478,11,"19,906"
"Jul 06, 2016",0.003353,0.005426,0.003352,0.004739,67,"14,060"
"Jul 05, 2016",0.004786,0.004786,0.003325,0.003353,15,"20,044"
"Jul 04, 2016",0.005269,0.005384,0.003348,0.004783,12,"22,043"
"Jul 03, 2016",0.003519,0.005564,0.003245,0.005259,28,"14,703"
"Jul 02, 2016",0.003381,0.005433,0.003381,0.003516,19,"14,112"
"Jul 01, 2016",0.003367,0.004060,0.003348,0.003380,47,"14,035"
"Jun 30, 2016",0.003199,0.004582,0.003190,0.003370,4,"13,321"
"Jun 29, 2016",0.003235,0.004513,0.003141,0.003199,8,"13,454"
"Jun 28, 2016",0.003932,0.004556,0.003189,0.003236,2,"16,332"
"Jun 27, 2016",0.003776,0.004533,0.003170,0.003895,9,"15,667"
"Jun 26, 2016",0.003326,0.003925,0.003085,0.003780,8,"13,781"
"Jun 25, 2016",0.003326,0.005473,0.003233,0.003327,20,"13,768"
"Jun 24, 2016",0.003120,0.004636,0.003120,0.003335,1,"12,898"
"Jun 23, 2016",0.003577,0.004161,0.002811,0.003119,12,"14,771"
"Jun 22, 2016",0.004667,0.005429,0.003525,0.003529,1,"19,247"
"Jun 21, 2016",0.007372,0.007698,0.003286,0.004661,52,"30,371"
"Jun 20, 2016",0.007638,0.007641,0.007327,0.007373,33,"31,430"
"Jun 19, 2016",0.007562,0.008297,0.007507,0.007634,30,"31,081"
"Jun 18, 2016",0.007489,0.009294,0.007339,0.007565,79,"30,746"
"Jun 17, 2016",0.007663,0.008509,0.007166,0.007494,18,"31,418"
"Jun 16, 2016",0.006945,0.008242,0.006945,0.007661,38,"28,440"
"Jun 15, 2016",0.006856,0.007631,0.006726,0.006941,30,"28,043"
"Jun 14, 2016",0.007044,0.007615,0.006628,0.006858,9,"28,778"
"Jun 13, 2016",0.006728,0.007718,0.006645,0.007043,9,"27,456"
"Jun 12, 2016",0.006067,0.006848,0.006067,0.006723,14,"24,728"
"Jun 11, 2016",0.006352,0.006422,0.005798,0.006071,7,"25,859"
"Jun 10, 2016",0.005746,0.006369,0.005733,0.006353,25,"23,365"
"Jun 09, 2016",0.005816,0.006384,0.005710,0.005746,8,"23,620"
"Jun 08, 2016",0.005766,0.006323,0.005731,0.005818,9,"23,392"
"Jun 07, 2016",0.005855,0.006448,0.005675,0.005765,134,"23,723"
"Jun 06, 2016",0.005750,0.006423,0.005746,0.005855,19,"23,266"
"Jun 05, 2016",0.005727,0.006331,0.005692,0.005750,10,"23,147"
"Jun 04, 2016",0.005692,0.006327,0.005642,0.005732,7,"22,975"
"Jun 03, 2016",0.005380,0.006319,0.005369,0.005691,60,"21,690"
"Jun 02, 2016",0.005369,0.005909,0.005331,0.005380,35,"21,621"
"Jun 01, 2016",0.005314,0.005881,0.005256,0.005379,10,"21,373"
"May 31, 2016",0.005339,0.005988,0.005207,0.005314,7,"21,445"
"May 30, 2016",0.005262,0.005954,0.005230,0.005347,28,"21,113"
"May 29, 2016",0.005300,0.005745,0.005122,0.005256,10,"21,238"
"May 28, 2016",0.004735,0.005543,0.004727,0.005306,3,"18,947"
"May 27, 2016",0.004534,0.005225,0.004534,0.004737,13,"18,120"
"May 26, 2016",0.004496,0.004983,0.004479,0.004534,38,"17,944"
"May 25, 2016",0.004460,0.004940,0.004460,0.004495,27,"17,781"
"May 24, 2016",0.004442,0.004917,0.004439,0.004460,5,"17,688"
"May 23, 2016",0.004393,0.004879,0.004388,0.004443,16,"17,287"
"May 22, 2016",0.004432,0.004869,0.004390,0.004394,6,"17,439"
"May 21, 2016",0.004427,0.004871,0.004417,0.004432,6,"17,419"
"May 20, 2016",0.004387,0.004441,0.004374,0.004424,5,"17,263"
"May 19, 2016",0.004546,0.004938,0.004396,0.004396,18,"17,889"
"May 18, 2016",0.004538,0.005003,0.004533,0.004547,19,"17,856"
"May 17, 2016",0.004542,0.005005,0.004536,0.004538,3,"17,871"
"May 16, 2016",0.002745,0.005481,0.002745,0.004543,802,"10,803"
"May 15, 2016",0.002734,0.003665,0.002733,0.002746,1,"10,758"
"May 14, 2016",0.002734,0.004096,0.002729,0.002734,4,"10,758"
"May 13, 2016",0.003183,0.003650,0.002734,0.002734,7,"12,526"
"May 12, 2016",0.002716,0.003625,0.002695,0.003183,2,"10,678"
"May 11, 2016",0.002705,0.002727,0.002705,0.002716,6,"10,615"
"May 10, 2016",0.002763,0.003683,0.002694,0.002704,14,"10,830"
"May 09, 2016",0.003210,0.004161,0.002740,0.002763,28,"12,569"
"May 08, 2016",0.002751,0.003670,0.002736,0.003210,17,"10,758"
"May 07, 2016",0.002758,0.003676,0.002744,0.002751,2,"10,770"
"May 06, 2016",0.002688,0.003610,0.002682,0.002758,14,"10,483"
"May 05, 2016",0.004020,0.004035,0.002675,0.002688,29,"15,661"
"May 04, 2016",0.003152,0.004022,0.002677,0.004021,10,"12,264"
"May 03, 2016",0.002668,0.004053,0.002656,0.003152,6,"10,368"
"May 02, 2016",0.003615,0.004060,0.002651,0.002668,13,"14,026"
"May 01, 2016",0.003138,0.003617,0.002688,0.003613,27,"12,158"
"Apr 30, 2016",0.002731,0.003628,0.002700,0.003138,5,"10,566"
"Apr 29, 2016",0.002694,0.003608,0.002676,0.002731,7,"10,410"
"Apr 28, 2016",0.002223,0.003136,0.002183,0.002694,56,"8,580"
"Apr 27, 2016",0.002330,0.003196,0.002221,0.002221,8,"8,987"
"Apr 26, 2016",0.002769,0.003243,0.002309,0.002331,8,"10,661"
"Apr 25, 2016",0.002293,0.002795,0.002268,0.002774,61,"8,815"
"Apr 24, 2016",0.002251,0.002712,0.002245,0.002293,1,"8,645"
"Apr 23, 2016",0.002229,0.002251,0.002222,0.002251,2,"8,545"
"Apr 22, 2016",0.002247,0.002689,0.002221,0.002228,8,"8,610"
"Apr 21, 2016",0.002207,0.002682,0.002205,0.002247,1,"8,445"
"Apr 20, 2016",0.002613,0.002651,0.002172,0.002207,1,"9,981"
"Apr 19, 2016",0.002143,0.002616,0.002141,0.002613,9,"8,175"
"Apr 18, 2016",0.002137,0.002573,0.002135,0.002143,12,"8,144"
"Apr 17, 2016",0.002153,0.002157,0.002130,0.002136,1,"8,194"
"Apr 16, 2016",0.002149,0.002593,0.002145,0.002152,4,"8,166"
"Apr 15, 2016",0.002121,0.002579,0.002121,0.002149,2,"8,051"
"Apr 14, 2016",0.002119,0.002544,0.002115,0.002121,2,"8,033"
"Apr 13, 2016",0.002126,0.002549,0.002115,0.002119,13,"8,051"
"Apr 12, 2016",0.002112,0.002555,0.002112,0.002127,1,"7,988"
"Apr 11, 2016",0.002108,0.002535,0.002103,0.002112,2,"7,960"
"Apr 10, 2016",0.002097,0.002112,0.002096,0.002108,1,"7,909"
"Apr 09, 2016",0.002102,0.002517,0.002083,0.002097,0,"7,916"
"Apr 08, 2016",0.002536,0.002972,0.002098,0.002101,5,"9,539"
"Apr 07, 2016",0.002117,0.002542,0.002103,0.002536,13,"7,953"
"Apr 06, 2016",0.002120,0.002123,0.002114,0.002116,1,"7,954"
"Apr 05, 2016",0.002107,0.002544,0.002103,0.002120,3,"7,895"
"Apr 04, 2016",0.002105,0.002523,0.002098,0.002107,10,"7,875"
"Apr 03, 2016",0.002525,0.002528,0.002098,0.002104,3,"9,435"
"Apr 02, 2016",0.002090,0.002527,0.002090,0.002525,2,"7,800"
"Apr 01, 2016",0.002084,0.002509,0.002080,0.002089,8,"7,765"
"Mar 31, 2016",0.002074,0.002510,0.002074,0.002084,10,"7,721"
"Mar 30, 2016",0.002083,0.002492,0.002062,0.002074,6,"7,742"
"Mar 29, 2016",0.002121,0.002531,0.001699,0.002082,18,"7,875"
"Mar 28, 2016",0.001707,0.002130,0.001693,0.002121,2,"6,327"
"Mar 27, 2016",0.001672,0.002136,0.001672,0.001707,12,"6,191"
"Mar 26, 2016",0.002086,0.002506,0.001665,0.001672,2,"7,724"
"Mar 25, 2016",0.002082,0.002508,0.002078,0.002086,0,"7,709"
"Mar 24, 2016",0.002090,0.002093,0.002077,0.002082,3,"7,739"
"Mar 23, 2016",0.002090,0.002515,0.002087,0.002090,4,"7,726"
"Mar 22, 2016",0.002067,0.002507,0.002066,0.002090,1,"7,625"
"Mar 21, 2016",0.002896,0.002896,0.002053,0.002067,20,"10,676"
"Mar 20, 2016",0.002463,0.002899,0.002462,0.002898,2,"9,066"
"Mar 19, 2016",0.002457,0.002874,0.002443,0.002463,2,"9,033"
"Mar 18, 2016",0.002524,0.002939,0.002437,0.002458,6,"9,264"
"Mar 17, 2016",0.002919,0.002945,0.002509,0.002524,3,"10,705"
"Mar 16, 2016",0.002501,0.002921,0.002495,0.002920,53,"9,157"
"Mar 15, 2016",0.002499,0.002509,0.002490,0.002500,1,"9,134"
"Mar 14, 2016",0.002484,0.002500,0.002484,0.002498,3,"9,073"
"Mar 13, 2016",0.002470,0.002915,0.002470,0.002485,2,"9,011"
"Mar 12, 2016",0.002530,0.002909,0.002461,0.002471,2,"9,217"
"Mar 11, 2016",0.002503,0.002544,0.002502,0.002529,5,"9,113"
"Mar 10, 2016",0.002489,0.002923,0.002480,0.002503,8,"9,047"
"Mar 09, 2016",0.002484,0.002909,0.002470,0.002489,11,"9,015"
"Mar 08, 2016",0.002900,0.002905,0.002467,0.002484,15,"10,511"
"Mar 07, 2016",0.002446,0.002911,0.002438,0.002901,15,"8,855"
"Mar 06, 2016",0.002804,0.003265,0.002391,0.002446,115,"10,134"
"Mar 05, 2016",0.002877,0.003257,0.002758,0.002806,9,"10,385"
"Mar 04, 2016",0.002530,0.002944,0.002506,0.002879,3,"9,118"
"Mar 03, 2016",0.002544,0.002972,0.002516,0.002529,2,"9,156"
"Mar 02, 2016",0.002611,0.002616,0.002547,0.002547,3,"9,384"
"Mar 01, 2016",0.002626,0.003041,0.002594,0.002611,21,"9,429"
"Feb 29, 2016",0.002601,0.003073,0.002590,0.002629,3,"9,328"
"Feb 28, 2016",0.002595,0.002614,0.002543,0.002601,1,"9,293"
"Feb 27, 2016",0.002593,0.003019,0.002569,0.002596,3,"9,271"
"Feb 26, 2016",0.002547,0.002586,0.002530,0.002586,4,"9,094"
"Feb 25, 2016",0.002550,0.002566,0.002522,0.002547,117,"9,096"
"Feb 24, 2016",0.002524,0.002973,0.002483,0.002551,6,"8,993"
"Feb 23, 2016",0.002626,0.002639,0.002507,0.002523,8,"9,342"
"Feb 22, 2016",0.002633,0.003059,0.002597,0.002623,6,"9,354"
"Feb 21, 2016",0.002623,0.003136,0.002574,0.002632,2,"9,305"
"Feb 20, 2016",0.002946,0.003040,0.002607,0.002630,14,"10,434"
"Feb 19, 2016",0.002534,0.003362,0.002506,0.002946,31,"8,960"
"Feb 18, 2016",0.002498,0.002953,0.002494,0.002534,2,"8,822"
"Feb 17, 2016",0.002852,0.002945,0.002442,0.002498,35,"10,061"
"Feb 16, 2016",0.002401,0.002853,0.002401,0.002853,24,"8,457"
"Feb 15, 2016",0.002851,0.002856,0.002386,0.002402,1,"10,026"
"Feb 14, 2016",0.002351,0.002850,0.002351,0.002850,14,"8,257"
"Feb 13, 2016",0.002306,0.002735,0.002306,0.002345,23,"8,088"
"Feb 12, 2016",0.002278,0.002689,0.002278,0.002305,5,"7,980"
"Feb 11, 2016",0.002290,0.002668,0.002258,0.002277,6,"8,008"
"Feb 10, 2016",0.002256,0.002313,0.002255,0.002290,8,"7,877"
"Feb 09, 2016",0.002241,0.002263,0.002237,0.002256,5,"7,814"
"Feb 08, 2016",0.002260,0.002651,0.002240,0.002240,12,"7,868"
"Feb 07, 2016",0.002259,0.002663,0.002249,0.002259,1,"7,853"
"Feb 06, 2016",0.002319,0.002639,0.002234,0.002259,9,"8,050"
"Feb 05, 2016",0.002338,0.002733,0.002313,0.002317,6,"8,101"
"Feb 04, 2016",0.002220,0.002712,0.002220,0.002338,5,"7,681"
"Feb 03, 2016",0.002247,0.002611,0.002208,0.002220,2,"7,766"
"Feb 02, 2016",0.002238,0.002630,0.002238,0.002247,6,"7,727"
"Feb 01, 2016",0.002213,0.002646,0.002213,0.002238,13,"7,626"
"Jan 31, 2016",0.002270,0.002660,0.002207,0.002212,16,"7,808"
"Jan 30, 2016",0.002277,0.002646,0.002259,0.002269,0,"7,825"
"Jan 29, 2016",0.002662,0.002662,0.002193,0.002279,2,"9,141"
"Jan 28, 2016",0.002370,0.002687,0.002278,0.002662,11,"8,135"
"Jan 27, 2016",0.002353,0.002767,0.002351,0.002371,15,"8,064"
"Jan 26, 2016",0.002350,0.002767,0.002343,0.002354,16,"8,038"
"Jan 25, 2016",0.002418,0.002797,0.002331,0.002351,3,"8,259"
"Jan 24, 2016",0.002325,0.002828,0.002325,0.002419,3,"7,931"
"Jan 23, 2016",0.002295,0.002758,0.002292,0.002327,3,"7,816"
"Jan 22, 2016",0.002462,0.002462,0.002252,0.002293,7,"8,372"
"Jan 21, 2016",0.002521,0.002938,0.002438,0.002454,15,"8,562"
"Jan 20, 2016",0.002281,0.002867,0.002260,0.002531,6,"7,733"
"Jan 19, 2016",0.002323,0.002713,0.002274,0.002284,12,"7,864"
"Jan 18, 2016",0.002294,0.002329,0.002260,0.002322,30,"7,753"
"Jan 17, 2016",0.002713,0.002737,0.002281,0.002297,8,"9,156"
"Jan 16, 2016",0.002186,0.002734,0.002129,0.002714,12,"7,366"
"Jan 15, 2016",0.002582,0.002941,0.002194,0.002194,136,"8,687"
"Jan 14, 2016",0.002594,0.003021,0.002567,0.002582,7,"8,715"
"Jan 13, 2016",0.002614,0.003017,0.002547,0.002594,10,"8,768"
"Jan 12, 2016",0.002691,0.003130,0.002637,0.002637,9,"9,009"
"Jan 11, 2016",0.003136,0.003141,0.002663,0.002691,12,"10,491"
"Jan 10, 2016",0.002686,0.003134,0.002642,0.002686,1,"8,970"
"Jan 09, 2016",0.002719,0.003151,0.002681,0.002686,18,"9,067"
"Jan 08, 2016",0.002748,0.003185,0.002688,0.002720,15,"9,148"
"Jan 07, 2016",0.002575,0.003174,0.002574,0.002752,3,"8,557"
"Jan 06, 2016",0.002592,0.003015,0.002558,0.002581,16,"8,600"
"Jan 05, 2016",0.002599,0.003027,0.002578,0.002592,6,"8,612"
"Jan 04, 2016",0.002580,0.003039,0.002574,0.002599,10,"8,538"
"Jan 03, 2016",0.001734,0.002993,0.001291,0.002579,381,"5,727"
"Jan 02, 2016",0.000869,0.001738,0.000864,0.001733,39,"2,863"
"Jan 01, 2016",0.000861,0.001309,0.000855,0.000868,1,"2,835"
