Date,Open,High,Low,Close,Volume,Market Cap
"Sep 01, 2017",0.001141,0.001396,0.001130,0.001318,39,-
"Aug 31, 2017",0.001099,0.001143,0.001099,0.001141,41,-
"Aug 30, 2017",0.000734,0.001103,0.000731,0.001101,12,-
"Aug 29, 2017",0.001091,0.001092,0.000735,0.000735,31,-
"Aug 28, 2017",0.000929,0.001210,0.000914,0.001089,36,-
"Aug 27, 2017",0.001043,0.001045,0.000929,0.000930,22,-
"Aug 26, 2017",0.000960,0.001117,0.000654,0.001043,100,-
"Aug 25, 2017",0.000899,0.001248,0.000850,0.000958,15,-
"Aug 24, 2017",0.001179,0.001185,0.000644,0.000901,10,-
"Aug 23, 2017",0.000818,0.001190,0.000816,0.001179,48,-
"Aug 22, 2017",0.001439,0.001440,0.000808,0.000819,167,-
"Aug 21, 2017",0.001506,0.001637,0.001063,0.001436,42,-
"Aug 20, 2017",0.000953,0.001815,0.000840,0.001511,128,-
"Aug 19, 2017",0.001150,0.001207,0.000795,0.000958,61,-
"Aug 18, 2017",0.000979,0.002313,0.000886,0.001151,320,-
"Aug 17, 2017",0.000874,0.000990,0.000847,0.000982,32,-
"Aug 16, 2017",0.000995,0.001043,0.000860,0.000875,27,-
"Aug 15, 2017",0.000909,0.001005,0.000725,0.000994,34,-
"Aug 14, 2017",0.000807,0.000993,0.000771,0.000906,18,-
"Aug 13, 2017",0.000750,0.000945,0.000750,0.000806,88,-
"Aug 12, 2017",0.000766,0.001027,0.000515,0.000750,137,-
"Aug 11, 2017",0.000650,0.001029,0.000647,0.000767,19,-
"Aug 10, 2017",0.001009,0.001012,0.000636,0.000650,237,-
"Aug 09, 2017",0.000918,0.001124,0.000880,0.001009,491,-
"Aug 08, 2017",0.001153,0.001184,0.000873,0.000918,929,-
"Aug 07, 2017",0.001162,0.001244,0.000916,0.001152,162,-
"Aug 06, 2017",0.000924,0.001389,0.000923,0.001164,103,-
"Aug 05, 2017",0.001239,0.001377,0.000914,0.000923,604,-
"Aug 04, 2017",0.001390,0.001393,0.001004,0.001239,310,-
"Aug 03, 2017",0.001498,0.001513,0.001131,0.001391,422,-
"Aug 02, 2017",0.001474,0.001570,0.001375,0.001492,60,-
"Aug 01, 2017",0.001689,0.001689,0.001462,0.001474,113,-
"Jul 31, 2017",0.001847,0.001849,0.001598,0.001688,4,-
"Jul 30, 2017",0.001984,0.001988,0.001573,0.001845,15,-
"Jul 29, 2017",0.002051,0.002078,0.001584,0.001984,45,-
"Jul 28, 2017",0.001672,0.002067,0.001499,0.002059,635,-
"Jul 27, 2017",0.002207,0.002440,0.001631,0.001667,80,-
"Jul 26, 2017",0.002238,0.005927,0.001908,0.002202,"2,634",-
"Jul 25, 2017",0.002289,0.002774,0.001857,0.002237,261,-
"Jul 24, 2017",0.001788,0.002299,0.001735,0.002289,210,-
"Jul 23, 2017",0.002256,0.002274,0.001778,0.001790,54,-
"Jul 22, 2017",0.002203,0.002345,0.001897,0.002256,160,-
"Jul 21, 2017",0.001897,0.002355,0.001810,0.002203,610,-
"Jul 20, 2017",0.002027,0.002099,0.001597,0.001883,102,-
"Jul 19, 2017",0.001864,0.002098,0.001824,0.002042,342,-
"Jul 18, 2017",0.001933,0.002101,0.001503,0.001861,"1,228",-
"Jul 17, 2017",0.001735,0.001952,0.001483,0.001928,352,-
"Jul 16, 2017",0.001986,0.002293,0.001417,0.001736,"1,019",-
"Jul 15, 2017",0.002761,0.003077,0.001853,0.001992,"1,613",-
"Jul 14, 2017",0.001077,0.003309,0.001077,0.002760,"3,884",-
"Jul 13, 2017",0.000953,0.001292,0.000930,0.001078,94,-
"Jul 12, 2017",0.000973,0.001005,0.000786,0.000952,152,-
"Jul 11, 2017",0.001030,0.001154,0.000832,0.000975,229,-
"Jul 10, 2017",0.001353,0.001655,0.000999,0.001032,673,-
"Jul 09, 2017",0.001351,0.001363,0.001160,0.001350,63,-
"Jul 08, 2017",0.001145,0.001351,0.001045,0.001350,54,-
"Jul 07, 2017",0.001661,0.001664,0.001028,0.001144,112,-
"Jul 06, 2017",0.001690,0.001691,0.001482,0.001659,5,-
"Jul 05, 2017",0.001474,0.001706,0.001396,0.001689,20,-
"Jul 04, 2017",0.001382,0.001475,0.001382,0.001475,361,-
"Jul 03, 2017",0.001345,0.001744,0.001286,0.001385,81,-
"Jul 02, 2017",0.001297,0.001688,0.001187,0.001350,115,-
"Jul 01, 2017",0.001572,0.001585,0.001222,0.001297,81,-
"Jun 30, 2017",0.001165,0.004791,0.000768,0.001572,101,-
"Jun 29, 2017",0.001197,0.001200,0.001148,0.001162,12,-
"Jun 28, 2017",0.001300,0.001300,0.001154,0.001198,2,-
"Jun 27, 2017",0.001211,0.001291,0.001038,0.001291,41,-
"Jun 26, 2017",0.001102,0.001323,0.001072,0.001183,7,-
"Jun 25, 2017",0.001133,0.001148,0.001071,0.001103,0,-
"Jun 24, 2017",0.001049,0.001061,0.000984,0.000999,2,-
"Jun 23, 2017",0.001199,0.001503,0.000999,0.001049,20,-
"Jun 22, 2017",0.001293,0.001314,0.000916,0.001199,49,-
"Jun 21, 2017",0.000949,0.001294,0.000949,0.001294,2,-
"Jun 20, 2017",0.001174,0.001249,0.000874,0.000949,136,-
"Jun 19, 2017",0.000966,0.001199,0.000966,0.001174,5,-
"Jun 18, 2017",0.001249,0.001249,0.000966,0.000966,5,-
"Jun 17, 2017",0.001203,0.001249,0.000881,0.001249,0,-
"Jun 16, 2017",0.001275,0.001399,0.001179,0.001203,160,-
"Jun 15, 2017",0.001425,0.001453,0.001177,0.001276,9,-
"Jun 14, 2017",0.001598,0.001632,0.001253,0.001425,82,-
"Jun 13, 2017",0.001200,0.001637,0.000947,0.001599,320,-
"Jun 12, 2017",0.001487,0.001616,0.001186,0.001204,8,-
"Jun 11, 2017",0.001679,0.001736,0.001479,0.001489,235,-
"Jun 10, 2017",0.001742,0.001757,0.001283,0.001680,38,-
"Jun 09, 2017",0.002077,0.002240,0.001734,0.001739,84,-
"Jun 08, 2017",0.001614,0.002092,0.001466,0.002079,232,-
"Jun 07, 2017",0.001462,0.001689,0.001397,0.001606,13,-
"Jun 06, 2017",0.001425,0.001725,0.001241,0.001462,266,-
"Jun 05, 2017",0.001243,0.001616,0.001128,0.001421,129,-
"Jun 04, 2017",0.001482,0.001523,0.001083,0.001243,189,-
"Jun 03, 2017",0.001147,0.001536,0.001070,0.001486,48,-
"Jun 02, 2017",0.001076,0.001145,0.000935,0.001145,9,-
"Jun 01, 2017",0.001315,0.001337,0.000873,0.001076,96,-
"May 31, 2017",0.000769,0.001324,0.000670,0.001314,29,-
"May 30, 2017",0.000865,0.001114,0.000712,0.000766,8,-
"May 29, 2017",0.001037,0.001198,0.000857,0.000864,81,-
"May 28, 2017",0.001213,0.001492,0.000983,0.001039,6,-
"May 27, 2017",0.001119,0.001212,0.000943,0.001210,22,-
"May 26, 2017",0.000809,0.001396,0.000809,0.001115,33,-
"May 25, 2017",0.001339,0.001393,0.000794,0.000815,65,-
"May 24, 2017",0.001363,0.001620,0.001319,0.001342,10,-
"May 23, 2017",0.000829,0.002035,0.000711,0.001362,338,-
"May 22, 2017",0.000715,0.001086,0.000554,0.000830,29,-
"May 21, 2017",0.001052,0.001057,0.000712,0.000712,10,-
"May 20, 2017",0.000870,0.001091,0.000744,0.001052,39,-
"May 19, 2017",0.001022,0.001115,0.000776,0.000871,115,-
"May 18, 2017",0.001305,0.001316,0.000787,0.001021,57,-
"May 17, 2017",0.000678,0.001322,0.000671,0.001305,3,-
"May 16, 2017",0.001207,0.001241,0.000640,0.000678,10,-
"May 15, 2017",0.001343,0.001345,0.001185,0.001209,12,-
"May 14, 2017",0.001014,0.001348,0.001011,0.001342,114,-
"May 13, 2017",0.001238,0.001277,0.000863,0.001011,312,-
"May 12, 2017",0.001359,0.001394,0.001217,0.001240,23,-
"May 11, 2017",0.001079,0.001463,0.001034,0.001358,74,-
"May 10, 2017",0.001460,0.001463,0.000945,0.001077,3,-
"May 09, 2017",0.001411,0.001579,0.001177,0.001459,94,-
"May 08, 2017",0.001589,0.001838,0.001218,0.001411,210,-
"May 07, 2017",0.001417,0.001588,0.001174,0.001588,37,-
"May 06, 2017",0.001438,0.001454,0.001405,0.001416,17,-
"May 05, 2017",0.001506,0.001680,0.001286,0.001437,166,-
"May 04, 2017",0.001405,0.001686,0.001325,0.001503,43,-
"May 03, 2017",0.001770,0.001796,0.001373,0.001404,255,-
"May 02, 2017",0.001422,0.002149,0.001159,0.001769,148,-
"May 01, 2017",0.001362,0.002464,0.001327,0.001422,623,-
"Apr 30, 2017",0.001399,0.001616,0.001302,0.001361,74,-
"Apr 29, 2017",0.001386,0.001460,0.001310,0.001399,39,-
"Apr 28, 2017",0.002216,0.002216,0.001334,0.001384,249,-
"Apr 27, 2017",0.001308,0.002264,0.001231,0.002216,615,-
"Apr 26, 2017",0.001074,0.001395,0.001074,0.001307,"1,932",-
"Apr 25, 2017",0.000838,0.001314,0.000837,0.001073,156,-
"Apr 24, 2017",0.000871,0.001003,0.000695,0.000838,23,-
"Apr 23, 2017",0.000904,0.001026,0.000867,0.000869,52,-
"Apr 22, 2017",0.000990,0.001144,0.000904,0.000904,227,-
"Apr 21, 2017",0.001101,0.001124,0.000957,0.000990,190,-
"Apr 20, 2017",0.001033,0.002132,0.000936,0.001100,965,-
"Apr 19, 2017",0.001169,0.001170,0.000974,0.001032,399,-
"Apr 18, 2017",0.001171,0.001245,0.001056,0.001168,293,-
"Apr 17, 2017",0.001219,0.001303,0.000985,0.001303,637,-
"Apr 16, 2017",0.001213,0.001291,0.000750,0.001219,"2,541",-
"Apr 15, 2017",0.001718,0.002373,0.001090,0.001213,"2,809",-
"Apr 14, 2017",0.004845,0.006701,0.001647,0.001719,"6,788",-
"Apr 13, 2017",0.004373,0.010422,0.002331,0.004840,"96,780",-
"Apr 12, 2017",0.027359,0.061041,0.002947,0.004371,"30,481",-
"Apr 11, 2017",0.027197,0.057545,0.023113,0.027364,"84,412",-
"Apr 10, 2017",0.018567,0.041106,0.011922,0.027189,"4,850",-
"Apr 09, 2017",0.037061,0.041606,0.011893,0.018696,820,-
"Apr 08, 2017",0.046116,0.073594,0.022031,0.036432,"26,244",-
"Apr 07, 2017",0.145820,0.204494,0.023605,0.049748,"17,867",-
"Apr 06, 2017",0.270507,0.344792,0.082591,0.146283,"55,231",-
"Apr 05, 2017",0.283535,0.788592,0.048848,0.270259,"29,077",-
"Apr 04, 2017",0.080186,0.452860,0.080149,0.283312,"4,344",-
"Apr 03, 2017",0.067291,0.126171,0.067291,0.080067,156,-
"Apr 02, 2017",0.130213,0.130252,0.065615,0.067243,101,-
"Apr 01, 2017",0.065494,0.130200,0.065465,0.130200,402,-
