Date,Open,High,Low,Close,Volume,Market Cap
"Oct 25, 2017",0.001876,0.002196,0.001801,0.002122,17,"41,921"
"Oct 24, 2017",0.001934,0.002304,0.001835,0.001875,136,"43,222"
"Oct 23, 2017",0.002272,0.002306,0.001915,0.001939,8,"50,760"
"Oct 22, 2017",0.002947,0.002973,0.001627,0.002276,39,"65,823"
"Oct 21, 2017",0.002282,0.002996,0.001929,0.002946,54,"50,969"
"Oct 20, 2017",0.002852,0.003029,0.002090,0.002287,363,"63,700"
"Oct 19, 2017",0.003017,0.003059,0.002453,0.002851,10,"67,371"
"Oct 18, 2017",0.002797,0.003030,0.001324,0.003015,0,"62,451"
"Oct 17, 2017",0.001523,0.002960,0.001469,0.002797,116,"34,004"
"Oct 16, 2017",0.003017,0.005862,0.001414,0.001523,0,"67,339"
"Oct 15, 2017",0.003099,0.003109,0.002788,0.003016,2,"69,174"
"Oct 14, 2017",0.002997,0.003587,0.002965,0.003094,245,"66,892"
"Oct 13, 2017",0.003808,0.004114,0.002918,0.002997,1,"84,982"
"Oct 12, 2017",0.002413,0.003797,0.002407,0.003797,202,"53,839"
"Oct 11, 2017",0.002374,0.002438,0.002358,0.002411,2,"52,954"
"Oct 10, 2017",0.001532,0.002456,0.001532,0.002374,82,"34,162"
"Oct 09, 2017",0.003084,0.003125,0.001505,0.001532,1,"68,779"
"Oct 08, 2017",0.002775,0.003090,0.002766,0.003083,28,"61,887"
"Oct 07, 2017",0.002821,0.002923,0.001361,0.002783,6,"62,891"
"Oct 06, 2017",0.002508,0.002861,0.002503,0.002820,50,"55,912"
"Oct 05, 2017",0.002406,0.002533,0.002366,0.002508,1,"53,641"
"Oct 04, 2017",0.002955,0.002958,0.001332,0.002404,1,"65,860"
"Oct 03, 2017",0.003038,0.003055,0.001301,0.002955,0,"67,709"
"Oct 02, 2017",0.002856,0.003039,0.002854,0.003038,36,"63,649"
"Oct 01, 2017",0.002954,0.002968,0.001449,0.002857,4,"65,830"
"Sep 30, 2017",0.002503,0.002963,0.002500,0.002953,2,"55,758"
"Sep 29, 2017",0.002223,0.002666,0.002146,0.002502,23,"49,512"
"Sep 28, 2017",0.002638,0.002752,0.002070,0.002224,32,"58,747"
"Sep 27, 2017",0.001864,0.003008,0.001864,0.002637,59,"41,511"
"Sep 26, 2017",0.002635,0.002647,0.001409,0.001869,7,"58,683"
"Sep 25, 2017",0.002460,0.002660,0.001928,0.002636,5,"54,783"
"Sep 24, 2017",0.001932,0.002505,0.001856,0.002463,74,"43,010"
"Sep 23, 2017",0.000982,0.002063,0.000964,0.001932,11,"21,852"
"Sep 22, 2017",0.001991,0.002068,0.000959,0.000993,0,"44,323"
"Sep 21, 2017",0.002405,0.002656,0.001973,0.001994,9,"53,525"
"Sep 20, 2017",0.002622,0.002728,0.002411,0.002417,5,"58,342"
"Sep 19, 2017",0.002749,0.002764,0.002086,0.002626,1,"61,161"
"Sep 18, 2017",0.002402,0.002767,0.001897,0.002742,26,"53,429"
"Sep 17, 2017",0.002452,0.002470,0.002303,0.002407,0,"54,528"
"Sep 16, 2017",0.002337,0.002473,0.002240,0.002453,4,"51,972"
"Sep 15, 2017",0.002206,0.002409,0.001664,0.002343,59,"49,063"
"Sep 14, 2017",0.002646,0.002844,0.001785,0.002189,460,"58,826"
"Sep 13, 2017",0.002126,0.002715,0.002012,0.002670,99,"47,276"
"Sep 12, 2017",0.003388,0.003522,0.001584,0.002135,650,"75,315"
"Sep 11, 2017",0.003485,0.003588,0.003369,0.003385,1,"77,463"
"Sep 10, 2017",0.003465,0.003672,0.003238,0.003491,8,"77,006"
"Sep 09, 2017",0.004242,0.004320,0.001736,0.003474,50,"94,267"
"Sep 08, 2017",0.004541,0.004604,0.004062,0.004234,3,"100,896"
"Sep 07, 2017",0.004477,0.004590,0.004140,0.004540,4,"99,463"
"Sep 06, 2017",0.003579,0.004578,0.003579,0.004486,119,"79,495"
"Sep 05, 2017",0.003531,0.003642,0.003261,0.003575,22,"78,424"
"Sep 04, 2017",0.003695,0.003698,0.003322,0.003513,51,"82,061"
"Sep 03, 2017",0.003781,0.003876,0.003610,0.003694,23,"83,958"
"Sep 02, 2017",0.003939,0.004105,0.003684,0.003779,17,"87,456"
"Sep 01, 2017",0.004312,0.004840,0.003895,0.003934,140,"95,716"
"Aug 31, 2017",0.004577,0.004684,0.003981,0.004311,50,"101,603"
"Aug 30, 2017",0.002756,0.004594,0.002747,0.004585,"1,212","61,175"
"Aug 29, 2017",0.002677,0.002974,0.002623,0.002760,126,"59,409"
"Aug 28, 2017",0.002606,0.002682,0.002349,0.002673,20,"57,821"
"Aug 27, 2017",0.002433,0.002613,0.002177,0.002609,69,"53,970"
"Aug 26, 2017",0.001747,0.002438,0.001728,0.002433,72,"38,754"
"Aug 25, 2017",0.002684,0.002704,0.001647,0.001747,54,"59,519"
"Aug 24, 2017",0.002817,0.002866,0.001596,0.002688,121,"62,478"
"Aug 23, 2017",0.002779,0.002893,0.002769,0.002816,19,"61,613"
"Aug 22, 2017",0.002701,0.002784,0.001783,0.002784,10,"59,895"
"Aug 21, 2017",0.002447,0.002780,0.002442,0.002695,22,"54,259"
"Aug 20, 2017",0.002938,0.003320,0.002756,0.003320,0,"65,132"
"Aug 19, 2017",0.002459,0.002946,0.002383,0.002944,0,"54,494"
"Aug 18, 2017",0.002254,0.002815,0.001510,0.002461,13,"49,952"
"Aug 17, 2017",0.003160,0.003172,0.002209,0.002261,77,"70,020"
"Aug 16, 2017",0.002956,0.003163,0.002756,0.003163,1,"65,500"
"Aug 15, 2017",0.003081,0.003156,0.002076,0.002953,23,"68,253"
"Aug 14, 2017",0.003953,0.004144,0.002112,0.003073,378,"87,571"
"Aug 13, 2017",0.002987,0.004070,0.002225,0.003951,39,"66,151"
"Aug 12, 2017",0.004222,0.004336,0.002140,0.002990,348,"93,487"
"Aug 11, 2017",0.004330,0.004702,0.003616,0.004225,21,"95,873"
"Aug 10, 2017",0.004372,0.004383,0.003435,0.004335,57,"96,793"
"Aug 09, 2017",0.005758,0.006407,0.002206,0.004318,482,"127,471"
"Aug 08, 2017",0.005348,0.006404,0.002355,0.005762,21,"118,375"
"Aug 07, 2017",0.004795,0.005599,0.003644,0.005343,89,"106,108"
"Aug 06, 2017",0.004775,0.004934,0.004463,0.004805,143,"105,668"
"Aug 05, 2017",0.003434,0.004775,0.003432,0.004774,416,"75,987"
"Aug 04, 2017",0.003902,0.004002,0.003403,0.003436,73,"86,317"
"Aug 03, 2017",0.002731,0.004524,0.002731,0.003903,734,"60,408"
"Aug 02, 2017",0.005327,0.005376,0.002629,0.002726,374,"117,810"
"Aug 01, 2017",0.002862,0.005645,0.002825,0.005328,432,"63,297"
"Jul 31, 2017",0.002631,0.002904,0.002595,0.002861,12,"58,173"
"Jul 30, 2017",0.002310,0.002628,0.002211,0.002628,46,"51,072"
"Jul 29, 2017",0.002754,0.002761,0.002269,0.002310,1,"60,869"
"Jul 28, 2017",0.002422,0.002775,0.002422,0.002764,148,"53,523"
"Jul 27, 2017",0.002474,0.003361,0.002380,0.002414,267,"54,683"
"Jul 26, 2017",0.002509,0.002656,0.002035,0.002467,311,"55,444"
"Jul 25, 2017",0.003586,0.003610,0.002328,0.002508,69,"79,222"
"Jul 24, 2017",0.003498,0.003607,0.002562,0.003586,879,"77,268"
"Jul 23, 2017",0.004102,0.004144,0.003164,0.003529,149,"90,607"
"Jul 22, 2017",0.002872,0.004654,0.002865,0.004102,437,"63,436"
"Jul 21, 2017",0.003965,0.004591,0.002917,0.002928,715,"87,571"
"Jul 20, 2017",0.004307,0.010805,0.002427,0.003936,"4,773","95,113"
"Jul 19, 2017",0.005528,0.005794,0.003685,0.004320,733,"122,056"
"Jul 18, 2017",0.005493,0.005777,0.004528,0.005520,"1,084","121,258"
"Jul 17, 2017",0.004136,0.005479,0.004136,0.005479,992,"91,286"
"Jul 16, 2017",0.003377,0.004398,0.003337,0.004141,"1,285","74,530"
"Jul 15, 2017",0.003270,0.004738,0.002831,0.003506,"3,108","72,148"
"Jul 14, 2017",0.002458,0.003313,0.002071,0.003275,"1,575","54,231"
"Jul 13, 2017",0.002076,0.002460,0.002057,0.002460,351,"45,797"
"Jul 12, 2017",0.002099,0.002235,0.002045,0.002075,123,"46,290"
"Jul 11, 2017",0.001950,0.002199,0.001878,0.002109,15,"42,994"
"Jul 10, 2017",0.002154,0.002295,0.001900,0.001954,195,"47,507"
"Jul 09, 2017",0.002116,0.002195,0.002102,0.002150,5,"46,652"
"Jul 08, 2017",0.002101,0.002187,0.002076,0.002114,38,"46,325"
"Jul 07, 2017",0.002261,0.002265,0.002025,0.002100,165,"49,830"
"Jul 06, 2017",0.002340,0.002410,0.002184,0.002259,12,"51,566"
"Jul 05, 2017",0.002202,0.002353,0.002180,0.002339,42,"48,511"
"Jul 04, 2017",0.002207,0.002439,0.002165,0.002203,4,"48,619"
"Jul 03, 2017",0.002216,0.002395,0.002199,0.002212,11,"48,809"
"Jul 02, 2017",0.001685,0.002466,0.001660,0.002224,67,"37,113"
"Jul 01, 2017",0.002231,0.002421,0.001486,0.001685,82,"49,137"
"Jun 30, 2017",0.002279,0.002524,0.002199,0.002232,18,"50,183"
"Jun 29, 2017",0.002553,0.002579,0.002246,0.002274,23,"56,202"
"Jun 28, 2017",0.002532,0.002589,0.002351,0.002555,13,"55,740"
"Jun 27, 2017",0.001998,0.002518,0.001966,0.002514,47,"43,971"
"Jun 26, 2017",0.002065,0.002508,0.001913,0.001998,121,"45,449"
"Jun 25, 2017",0.002104,0.002265,0.002007,0.002066,3,"46,295"
"Jun 24, 2017",0.002394,0.002411,0.002068,0.002108,3,"52,688"
"Jun 23, 2017",0.002323,0.002444,0.002198,0.002395,49,"51,113"
"Jun 22, 2017",0.002248,0.002373,0.002248,0.002323,62,"49,458"
"Jun 21, 2017",0.002398,0.002448,0.002248,0.002248,28,"52,749"
"Jun 20, 2017",0.002373,0.002398,0.002348,0.002398,1,"52,193"
"Jun 19, 2017",0.002373,0.002573,0.002348,0.002373,18,"52,187"
"Jun 18, 2017",0.002498,0.002498,0.002273,0.002373,1,"54,927"
"Jun 17, 2017",0.001950,0.002548,0.001899,0.002498,9,"42,880"
"Jun 16, 2017",0.002446,0.002446,0.001950,0.001950,28,"53,777"
"Jun 15, 2017",0.001875,0.002699,0.001644,0.002448,136,"41,210"
"Jun 14, 2017",0.002378,0.002912,0.001709,0.002267,32,"52,269"
"Jun 13, 2017",0.002381,0.002522,0.001802,0.002522,23,"52,314"
"Jun 12, 2017",0.003092,0.003096,0.002080,0.002409,123,"67,939"
"Jun 11, 2017",0.002679,0.003104,0.002143,0.003093,162,"58,863"
"Jun 10, 2017",0.002413,0.003223,0.002360,0.002855,477,"53,013"
"Jun 09, 2017",0.001678,0.002446,0.001511,0.002402,204,"36,865"
"Jun 08, 2017",0.001966,0.002090,0.001472,0.001689,49,"43,178"
"Jun 07, 2017",0.001926,0.002502,0.001163,0.001956,92,"42,286"
"Jun 06, 2017",0.001428,0.002588,0.001178,0.001925,191,"31,357"
"Jun 05, 2017",0.001430,0.001586,0.001033,0.001357,173,"31,401"
"Jun 04, 2017",0.001267,0.002139,0.001017,0.001381,103,"27,811"
"Jun 03, 2017",0.001237,0.001407,0.001232,0.001270,12,"27,158"
"Jun 02, 2017",0.001200,0.001244,0.001185,0.001238,2,"26,329"
"Jun 01, 2017",0.002217,0.002284,0.001159,0.001199,29,"48,649"
"May 31, 2017",0.001183,0.002226,0.001149,0.002215,233,"25,946"
"May 30, 2017",0.001389,0.001421,0.000972,0.001178,334,"30,479"
"May 29, 2017",0.001628,0.001956,0.001232,0.001388,688,"35,699"
"May 28, 2017",0.001433,0.001645,0.001433,0.001631,11,"31,427"
"May 27, 2017",0.001566,0.001728,0.001320,0.001425,18,"34,335"
"May 26, 2017",0.001419,0.001833,0.001404,0.001561,100,"31,109"
"May 25, 2017",0.002362,0.002457,0.001392,0.001430,23,"51,769"
"May 24, 2017",0.005620,0.006071,0.001256,0.002366,716,"123,167"
"May 23, 2017",0.001159,0.006582,0.001074,0.005613,548,"25,399"
"May 22, 2017",0.001059,0.001214,0.001056,0.001161,192,"23,196"
"May 21, 2017",0.000988,0.001065,0.000962,0.001055,19,"21,646"
"May 20, 2017",0.000962,0.001029,0.000958,0.000988,40,"21,062"
"May 19, 2017",0.000867,0.000964,0.000867,0.000963,197,"18,997"
"May 18, 2017",0.000725,0.000868,0.000724,0.000867,62,"15,883"
"May 17, 2017",0.000702,0.000752,0.000695,0.000726,2,"15,370"
"May 16, 2017",0.000691,0.000752,0.000674,0.000702,0,"15,135"
"May 15, 2017",0.000755,0.000757,0.000678,0.000692,2,"16,537"
"May 14, 2017",0.000737,0.000766,0.000726,0.000755,2,"16,124"
"May 13, 2017",0.000705,0.000741,0.000664,0.000734,1,"15,438"
"May 12, 2017",0.000731,0.000747,0.000689,0.000707,1,"15,993"
"May 11, 2017",0.000736,0.000799,0.000718,0.000730,10,"16,109"
"May 10, 2017",0.000868,0.000870,0.000720,0.000735,0,"18,983"
"May 09, 2017",0.000707,0.000902,0.000697,0.000867,144,"15,462"
"May 08, 2017",0.000712,0.000748,0.000678,0.000707,37,"15,579"
"May 07, 2017",0.000711,0.000715,0.000689,0.000709,0,"15,549"
"May 06, 2017",0.000656,0.000711,0.000617,0.000711,25,"14,335"
"May 05, 2017",0.000648,0.000681,0.000645,0.000655,2,"14,165"
"May 04, 2017",0.000640,0.000714,0.000629,0.000647,1,"13,987"
"May 03, 2017",0.000582,0.000640,0.000579,0.000640,0,"12,706"
"May 02, 2017",0.002718,0.002739,0.000571,0.000581,7,"59,381"
"May 01, 2017",0.000432,0.002741,0.000415,0.002719,259,"9,431"
"Apr 30, 2017",0.000502,0.000580,0.000421,0.000432,3,"10,958"
"Apr 29, 2017",0.000527,0.000530,0.000449,0.000502,6,"11,500"
"Apr 28, 2017",0.000567,0.000572,0.000482,0.000487,1,"12,371"
"Apr 27, 2017",0.000551,0.000567,0.000551,0.000567,0,"12,033"
"Apr 26, 2017",0.000544,0.000617,0.000423,0.000551,102,"11,882"
"Apr 25, 2017",0.000563,0.000596,0.000544,0.000544,1,"12,281"
"Apr 24, 2017",0.000569,0.000588,0.000557,0.000563,13,"12,406"
"Apr 23, 2017",0.000579,0.000579,0.000507,0.000567,8,"12,633"
"Apr 22, 2017",0.000550,0.000581,0.000550,0.000579,9,"12,004"
"Apr 21, 2017",0.000590,0.000593,0.000511,0.000550,2,"12,873"
"Apr 20, 2017",0.000581,0.000596,0.000556,0.000590,12,"12,679"
"Apr 19, 2017",0.000522,0.000581,0.000470,0.000581,11,"11,382"
"Apr 18, 2017",0.000621,0.000630,0.000436,0.000522,2,"13,536"
"Apr 17, 2017",0.000473,0.000621,0.000473,0.000621,13,"10,319"
"Apr 16, 2017",0.000434,0.000474,0.000434,0.000473,50,"9,458"
"Apr 15, 2017",0.000420,0.000463,0.000419,0.000434,11,"9,158"
"Apr 14, 2017",0.000445,0.000458,0.000420,0.000420,6,"9,689"
"Apr 13, 2017",0.000444,0.000470,0.000444,0.000444,12,"9,680"
"Apr 12, 2017",0.000458,0.000459,0.000443,0.000444,5,"9,971"
"Apr 11, 2017",0.000439,0.000470,0.000369,0.000458,13,"9,567"
"Apr 10, 2017",0.000439,0.000439,0.000439,0.000439,0,"9,555"
"Apr 09, 2017",0.000435,0.000439,0.000434,0.000439,3,"9,477"
"Apr 08, 2017",0.000432,0.000435,0.000409,0.000435,3,"9,394"
"Apr 07, 2017",0.000431,0.000460,0.000428,0.000433,3,"9,373"
"Apr 06, 2017",0.000439,0.000447,0.000420,0.000432,2,"9,555"
"Apr 05, 2017",0.000431,0.000439,0.000423,0.000439,2,"9,377"
"Apr 04, 2017",0.000437,0.000451,0.000429,0.000431,1,"9,498"
"Apr 03, 2017",0.000408,0.000426,0.000408,0.000426,0,"8,877"
"Apr 02, 2017",0.000324,0.000429,0.000323,0.000408,25,"7,051"
"Apr 01, 2017",0.000322,0.000328,0.000318,0.000324,64,"6,992"
"Mar 31, 2017",0.000359,0.000374,0.000318,0.000322,1,"7,813"
"Mar 30, 2017",0.000301,0.000364,0.000301,0.000359,3,"6,552"
"Mar 29, 2017",0.000365,0.000365,0.000286,0.000301,1,"7,941"
"Mar 28, 2017",0.000295,0.000372,0.000287,0.000366,2,"6,410"
"Mar 27, 2017",0.000272,0.000332,0.000272,0.000295,0,"5,915"
"Mar 26, 2017",0.000292,0.000302,0.000271,0.000271,0,"6,349"
"Mar 25, 2017",0.000328,0.000342,0.000262,0.000292,2,"7,121"
"Mar 24, 2017",0.000292,0.000349,0.000283,0.000328,1,"6,339"
"Mar 23, 2017",0.000294,0.000305,0.000290,0.000292,0,"6,385"
"Mar 22, 2017",0.000314,0.000314,0.000284,0.000294,0,"6,813"
"Mar 21, 2017",0.000298,0.000317,0.000298,0.000314,0,"6,481"
"Mar 20, 2017",0.000292,0.000319,0.000292,0.000298,0,"6,338"
"Mar 19, 2017",0.000302,0.000345,0.000280,0.000292,0,"6,559"
"Mar 18, 2017",0.000336,0.000343,0.000270,0.000301,0,"7,295"
"Mar 17, 2017",0.000330,0.000330,0.000314,0.000317,0,"7,170"
"Mar 16, 2017",0.000363,0.000369,0.000329,0.000333,0,"7,873"
"Mar 15, 2017",0.000372,0.000374,0.000360,0.000362,0,"8,070"
"Mar 14, 2017",0.000333,0.000373,0.000330,0.000372,2,"7,217"
"Mar 13, 2017",0.000367,0.000392,0.000332,0.000333,6,"7,949"
"Mar 12, 2017",0.000364,0.000368,0.000354,0.000366,0,"7,891"
"Mar 11, 2017",0.000339,0.000376,0.000337,0.000364,1,"7,351"
"Mar 10, 2017",0.000350,0.000389,0.000331,0.000339,1,"7,581"
"Mar 09, 2017",0.000335,0.000352,0.000332,0.000349,0,"7,259"
"Mar 08, 2017",0.000360,0.000364,0.000334,0.000335,0,"7,812"
"Mar 07, 2017",0.000433,0.000434,0.000360,0.000361,0,"9,378"
"Mar 06, 2017",0.000390,0.000433,0.000379,0.000433,34,"8,445"
"Mar 05, 2017",0.000368,0.000433,0.000367,0.000390,0,"7,968"
"Mar 04, 2017",0.000396,0.000397,0.000362,0.000368,0,"8,577"
"Mar 03, 2017",0.000350,0.000395,0.000350,0.000395,0,"7,584"
"Mar 02, 2017",0.000380,0.000402,0.000350,0.000350,0,"8,228"
"Mar 01, 2017",0.000413,0.000474,0.000347,0.000379,2,"8,939"
"Feb 28, 2017",0.000359,0.000414,0.000306,0.000413,38,"7,765"
"Feb 27, 2017",0.000338,0.000363,0.000327,0.000358,0,"7,309"
"Feb 26, 2017",0.000355,0.000360,0.000266,0.000338,18,"7,677"
"Feb 25, 2017",0.000363,0.000364,0.000349,0.000355,0,"7,851"
"Feb 24, 2017",0.000372,0.000372,0.000351,0.000364,0,"8,045"
"Feb 23, 2017",0.000346,0.000355,0.000346,0.000354,0,"7,493"
"Feb 22, 2017",0.000334,0.000349,0.000332,0.000346,1,"7,234"
"Feb 21, 2017",0.000335,0.000335,0.000323,0.000335,7,"7,236"
"Feb 20, 2017",0.000329,0.000335,0.000329,0.000335,0,"7,105"
"Feb 19, 2017",0.000316,0.000317,0.000313,0.000315,0,"6,842"
"Feb 18, 2017",0.000315,0.000846,0.000314,0.000316,455,"6,805"
"Feb 17, 2017",0.000308,0.000316,0.000209,0.000314,285,"6,654"
"Feb 16, 2017",0.000254,0.000309,0.000254,0.000308,8,"5,496"
"Feb 15, 2017",0.000262,0.000302,0.000254,0.000254,1,"5,654"
"Feb 14, 2017",0.000198,0.000261,0.000197,0.000261,2,"4,286"
"Feb 13, 2017",0.000199,0.000199,0.000198,0.000198,0,"4,293"
"Feb 11, 2017",0.000307,0.000311,0.000305,0.000311,0,"6,620"
"Feb 10, 2017",0.000259,0.000308,0.000252,0.000306,0,"5,590"
"Feb 09, 2017",0.000319,0.000323,0.000255,0.000259,6,"6,897"
"Feb 08, 2017",0.000319,0.000324,0.000311,0.000319,120,"6,893"
"Feb 07, 2017",0.001012,0.001051,0.000983,0.001049,48,"21,854"
"Feb 06, 2017",0.000495,0.001502,0.000495,0.001010,140,"10,678"
"Feb 05, 2017",0.001044,0.001044,0.000493,0.000494,34,"22,523"
"Feb 04, 2017",0.005140,0.005153,0.000269,0.001043,94,"110,932"
"Feb 03, 2017",0.000486,0.005137,0.000425,0.005133,501,"10,476"
"Feb 02, 2017",0.000362,0.000486,0.000360,0.000486,298,"7,817"
"Feb 01, 2017",0.000466,0.000483,0.000438,0.000483,23,"10,048"
"Jan 31, 2017",0.000230,0.000233,0.000230,0.000233,0,"4,963"
"Jan 30, 2017",0.000239,0.000240,0.000230,0.000230,0,"5,156"
"Jan 29, 2017",0.000240,0.000240,0.000239,0.000239,0,"5,172"
"Jan 28, 2017",0.000239,0.000240,0.000239,0.000240,0,"5,156"
"Jan 27, 2017",0.000230,0.000239,0.000230,0.000239,10,"4,963"
"Jan 23, 2017",0.000250,0.000250,0.000248,0.000248,1,"5,379"
"Jan 22, 2017",0.000230,0.000253,0.000230,0.000249,1,"4,964"
"Jan 21, 2017",0.000229,0.000232,0.000229,0.000230,0,"4,938"
"Jan 19, 2017",0.000266,0.000271,0.000265,0.000268,0,"5,728"
"Jan 18, 2017",0.000227,0.000265,0.000097,0.000265,0,"4,887"
"Jan 17, 2017",0.000200,0.000228,0.000199,0.000227,1,"4,296"
"Jan 16, 2017",0.000199,0.000200,0.000199,0.000200,0,"4,291"
"Jan 15, 2017",0.000180,0.000181,0.000179,0.000180,0,"3,875"
"Jan 14, 2017",0.000181,0.000184,0.000179,0.000180,0,"3,901"
"Jan 13, 2017",0.000201,0.000202,0.000172,0.000181,5,"4,330"
"Jan 12, 2017",0.000187,0.000207,0.000182,0.000201,0,"4,016"
"Jan 11, 2017",0.000315,0.000320,0.000187,0.000187,1,"6,777"
"Jan 10, 2017",0.000336,0.000350,0.000315,0.000315,2,"7,224"
"Jan 09, 2017",0.000446,0.000447,0.000223,0.000336,7,"9,586"
"Jan 08, 2017",0.000197,0.000451,0.000196,0.000445,5,"4,235"
"Jan 07, 2017",0.000208,0.000209,0.000188,0.000197,0,"4,472"
"Jan 06, 2017",0.000318,0.000501,0.000206,0.000208,7,"6,827"
"Jan 05, 2017",0.000312,0.000321,0.000209,0.000317,0,"6,705"
"Jan 04, 2017",0.000454,0.000543,0.000296,0.000312,23,"9,765"
"Jan 03, 2017",0.000401,0.000454,0.000268,0.000454,1,"8,610"
"Jan 02, 2017",0.000270,0.000419,0.000269,0.000401,3,"5,793"
"Jan 01, 2017",0.000246,0.000271,0.000240,0.000269,1,"5,281"
"Dec 31, 2016",0.000377,0.000377,0.000243,0.000246,13,"8,101"
"Dec 30, 2016",0.000264,0.000382,0.000263,0.000377,14,"5,673"
"Dec 29, 2016",0.000244,0.000264,0.000220,0.000264,1,"5,241"
"Dec 28, 2016",0.000259,0.000270,0.000241,0.000244,7,"5,558"
"Dec 27, 2016",0.000226,0.000260,0.000226,0.000259,6,"4,863"
"Dec 25, 2016",0.000306,0.000306,0.000293,0.000297,2,"6,562"
"Dec 24, 2016",0.000302,0.000308,0.000301,0.000305,2,"6,482"
"Dec 23, 2016",0.000346,0.000364,0.000346,0.000363,1,"7,423"
"Dec 22, 2016",0.000325,0.000350,0.000325,0.000346,1,"6,967"
"Dec 21, 2016",0.000280,0.000325,0.000280,0.000325,3,"6,015"
"Dec 20, 2016",0.000388,0.000388,0.000238,0.000280,4,"8,330"
"Dec 19, 2016",0.000344,0.000389,0.000344,0.000388,10,"7,386"
"Dec 18, 2016",0.000269,0.000355,0.000268,0.000344,47,"5,768"
